988	775	879	0.112585626992
37	103	638	0.140323341439
370	581	732	0.191753150276
99	527	96	0.0777791161239
747	183	451	0.0739794418088
65	345	702	0.253956915701
608	141	773	0.0654071533332
784	397	441	0.15723940924
747	974	164	0.124380467796
132	419	117	0.224286765793
62	24	43	0.106349056787
150	145	639	0.167129322696
291	830	642	0.198109675071
563	441	593	0.106373447911
679	26	348	0.170002379742
258	39	590	0.194679465035
399	320	136	0.0933184596192
578	521	202	0.239637991436
224	803	359	0.0783020682404
964	786	600	0.0415961800128
44	394	326	0.175546620947
339	609	810	0.100980489522
761	652	291	0.175293298214
668	185	408	0.127716077098
707	26	149	0.119243981547
950	288	280	0.203652946502
909	842	887	0.0819767715524
105	411	199	0.218131942387
918	708	377	0.187781698153
907	627	604	0.233028484127
776	200	563	0.098733893225
529	130	563	0.17397471388
704	143	680	0.183296105913
184	280	428	0.132377729834
886	343	866	0.284649431145
166	396	169	0.2330388419
817	668	626	0.13588991084
336	422	186	0.0939693948045
956	318	422	0.104287800702
821	369	897	0.122374362541
220	369	383	0.132885861842
758	723	145	0.203711895569
680	109	837	0.21923240597
527	766	995	0.224370645533
766	860	878	0.192293212565
788	404	304	0.203463986452
153	941	612	0.0684999965589
938	581	36	0.389849828863
189	381	132	0.159038348576
653	638	729	0.182220553717
116	10	780	0.171909796745
580	531	253	0.220314438012
528	553	848	0.242967432716
269	540	157	0.308107198449
382	348	544	0.10048882641
709	960	750	0.281846821845
190	866	432	0.152790373089
518	30	812	0.0841722207899
587	352	399	0.0818449298559
637	844	921	0.171332009404
100	218	602	0.134193075181
550	379	929	0.119291337336
479	284	979	0.263729916318
499	374	656	0.331855821741
570	338	433	0.108986987112
224	620	732	0.113655478736
324	412	377	0.209311638377
159	180	757	0.111050129104
625	159	259	0.0852310377702
643	939	461	0.371990214282
114	706	967	0.292475691698
868	208	624	0.134102795695
424	463	276	0.0833326287274
770	423	802	0.23350209632
496	556	353	0.250473258131
291	726	518	0.0816841341706
427	420	730	0.193719387376
752	606	387	0.240154077842
153	211	244	0.158427926668
670	23	274	0.0435554067706
721	719	21	0.201460711855
244	637	314	0.131057331358
31	399	424	0.0802214436305
540	522	55	0.180976891546
858	141	933	0.110842805005
8	499	379	0.14152433449
522	471	33	0.150090016732
247	814	499	0.112595780672
130	10	311	0.259454809718
194	174	309	0.175480894165
836	668	695	0.314073580086
481	335	942	0.147482119
545	607	257	0.085987500851
576	944	444	0.114526458151
717	862	285	0.123448431471
93	131	369	0.266607998932
325	494	844	0.122137780979
135	958	784	0.131449306997
507	171	983	0.280387191253
299	549	945	0.103607200393
275	70	634	0.212833213981
561	474	858	0.0412440345742
714	886	558	0.108637870758
840	732	200	0.106422875284
499	870	319	0.223390513762
108	106	331	0.301576965496
910	236	136	0.10021067001
828	618	153	0.16910623472
565	932	421	0.130076428134
858	975	909	0.132300453731
864	78	931	0.12340410016
567	475	464	0.253459303916
251	732	673	0.108744368041
289	48	793	0.166670144925
935	621	148	0.163516247027
830	824	388	0.23491882093
232	57	243	0.227461828072
921	408	272	0.0973547779664
908	345	320	0.0967923076462
1	317	625	0.129041721919
373	293	264	0.170550229138
612	887	420	0.177845962604
830	422	373	0.184217951967
547	404	956	0.163455601861
46	468	276	0.0911802957726
453	953	395	0.0858771349821
368	817	627	0.261541174398
321	834	867	0.0979089233544
591	955	996	0.256992169873
83	209	516	0.145281851752
321	958	468	0.0993908029011
75	470	120	0.135132684068
198	634	160	0.115728731846
951	102	39	0.150424567338
107	513	694	0.215315222047
596	451	242	0.099599335973
496	216	346	0.127881209723
856	691	819	0.0957219095658
469	943	211	0.179394902465
608	397	38	0.0456596906075
873	709	829	0.225072604817
62	724	721	0.185797853005
486	951	972	0.122656683587
616	495	756	0.176218800355
830	513	71	0.191668539799
217	868	359	0.125639706941
848	310	453	0.107491987804
227	361	112	0.185315122499
396	786	753	0.0523674790128
796	350	674	0.191955829598
355	387	281	0.237675617266
165	870	465	0.22122681657
503	994	77	0.190710769972
814	242	894	0.0737553081195
438	208	399	0.18299863483
671	581	11	0.127446222022
66	753	190	0.133721374018
814	599	755	0.166491900331
206	442	954	0.116013205953
800	125	866	0.169670223102
77	854	798	0.101877681834
538	477	971	0.289672417082
159	761	412	0.199805919236
259	776	355	0.0985154133114
144	80	344	0.216599220639
640	8	303	0.178761116897
989	206	389	0.153661238369
901	872	574	0.141242984048
597	68	845	0.0925308966472
536	610	279	0.172157561227
654	305	114	0.127816370611
612	424	222	0.353273171938
845	444	826	0.136943343913
562	334	258	0.0925788402522
515	765	655	0.218913608389
728	1	265	0.136051462017
353	324	176	0.0986487188004
743	285	511	0.137953927172
820	674	387	0.158858417329
857	458	301	0.286233052812
371	405	873	0.191749700323
125	940	522	0.17858732353
271	875	258	0.140309308739
758	360	623	0.0807664917662
722	200	308	0.121912255188
998	167	680	0.131734270805
570	660	793	0.23814990259
622	424	651	0.091729406367
789	250	560	0.147128468001
694	131	873	0.113127701056
769	774	707	0.114325588768
878	342	394	0.261158927737
874	282	66	0.140901594386
769	471	700	0.143002120928
487	834	167	0.097020217718
618	425	896	0.0863176643063
65	991	726	0.194821542303
462	222	617	0.0917901446007
995	969	20	0.127354002563
799	111	229	0.072530395133
803	680	117	0.194072494879
775	480	955	0.140962048366
529	217	350	0.168523690543
64	369	298	0.129598357234
591	888	692	0.0663623253795
690	908	542	0.21086815929
717	1	57	0.163707519801
149	16	47	0.0511173842109
49	591	735	0.236104962744
336	781	69	0.0968555184179
578	473	995	0.275347703759
885	970	936	0.147544168732
647	623	5	0.126996146856
86	485	382	0.098726628683
321	877	482	0.299272651971
518	497	619	0.102681152976
137	638	730	0.268882666293
39	168	580	0.0970412290611
335	77	415	0.146181023742
816	36	408	0.0501350921615
698	147	640	0.230035049914
989	140	170	0.0932140741726
965	540	52	0.314208292881
963	546	1	0.166705906927
475	709	471	0.062769270463
502	808	337	0.127013363701
330	947	788	0.261357389169
14	311	328	0.209985899091
587	46	341	0.187710304654
666	91	782	0.091876992718
801	384	564	0.22507288305
526	647	891	0.0834052274592
522	830	370	0.195690598282
656	892	161	0.0848681259151
368	654	531	0.206103372195
182	322	236	0.210314706244
141	954	146	0.132286699063
910	696	894	0.212921415246
162	713	262	0.162532981185
363	300	78	0.1096897009
223	219	905	0.0570438501782
523	110	262	0.145906475031
867	127	987	0.126233890131
4	78	760	0.151573836739
509	570	63	0.142308550684
846	606	337	0.118607118848
107	275	422	0.0929449758237
622	332	717	0.124395331118
813	983	398	0.256785463529
561	66	445	0.144979147675
795	16	553	0.195658723415
911	373	282	0.281657723687
999	535	178	0.124191630316
806	167	854	0.0810603064818
830	334	189	0.0975264232932
678	602	896	0.262062620489
312	259	56	0.150082014162
111	715	424	0.0908342027462
163	645	61	0.125504805262
132	180	890	0.218663105725
266	420	732	0.117651487622
22	558	859	0.139127142872
583	796	446	0.1692402229
692	783	327	0.238826295612
440	831	676	0.0564652014443
754	331	854	0.196202815295
698	147	572	0.188202619736
147	286	616	0.143714670611
961	185	717	0.130065863182
42	179	173	0.193725557498
274	600	994	0.0829222082931
250	775	891	0.230104000738
950	673	625	0.141095744125
884	937	832	0.193177594996
735	846	279	0.241044482295
683	388	706	0.0745789613292
593	844	474	0.127051162747
373	665	926	0.15594218986
40	800	975	0.0566360006602
537	231	100	0.233052238088
126	799	982	0.140382185207
185	558	186	0.15177770532
358	896	983	0.127409667481
58	427	402	0.130966085698
660	80	815	0.1382931801
528	344	348	0.182830682219
570	986	919	0.2195133657
507	925	825	0.232865130103
19	565	892	0.117227257928
492	314	273	0.18613873445
744	775	514	0.217681316934
430	387	301	0.229214943136
466	495	827	0.152725235307
941	716	919	0.215641993167
462	547	501	0.127040490557
209	421	566	0.144819526043
428	303	245	0.214170691972
845	411	822	0.216385718491
837	746	63	0.0531317907855
419	956	270	0.29924201561
486	96	6	0.244557122608
381	911	919	0.180913444242
597	274	930	0.173771075695
714	272	782	0.0956386722295
629	496	554	0.0842947258006
391	246	631	0.104410097703
798	84	937	0.0975342101627
873	142	888	0.135050606164
386	560	75	0.100250146816
318	141	927	0.138350926208
811	848	315	0.158843875545
163	305	570	0.122153644738
758	686	444	0.126793320191
436	518	538	0.151587338974
52	71	172	0.110019613259
31	865	703	0.223599000295
830	808	454	0.167137239934
643	426	682	0.171113292709
34	753	138	0.125893631121
218	369	402	0.174122666682
224	979	298	0.120526812954
970	767	757	0.108159692997
651	643	24	0.073333134734
891	369	149	0.194774025506
862	603	126	0.142439150082
751	790	638	0.154165513899
394	11	462	0.150665685448
673	895	5	0.308205983636
229	974	83	0.200545472919
447	43	489	0.269118049175
241	456	841	0.104537444132
721	84	158	0.185766614206
298	971	427	0.0730965084743
878	323	54	0.169423605508
651	827	679	0.180199010591
39	305	329	0.173930796999
620	345	393	0.156373569291
934	811	635	0.0753002910195
733	357	361	0.112943737492
170	406	585	0.352499185583
361	475	732	0.143776521464
310	382	86	0.134500814057
665	857	650	0.128247675394
170	515	299	0.185801885263
471	192	296	0.0942787187493
227	649	399	0.103085498677
690	437	359	0.113387027237
898	762	902	0.181219843416
40	253	348	0.130791844983
259	412	714	0.192223607133
813	641	156	0.218369666459
439	783	795	0.225110715816
841	7	818	0.0777904384976
76	577	245	0.147799623672
314	552	195	0.117139484197
379	751	416	0.0767929603609
421	454	698	0.286145610377
70	801	590	0.132183764627
845	692	178	0.22074360459
943	898	64	0.115154173756
99	155	253	0.0387027682369
19	886	127	0.0614461850366
141	604	723	0.263957350788
830	281	422	0.163628712787
797	794	909	0.139950553675
803	678	682	0.121866650986
245	105	427	0.0587330457392
500	435	986	0.114641205866
957	165	236	0.266726982364
104	868	15	0.137478754784
390	255	58	0.300011698684
811	490	198	0.13163596965
167	428	459	0.0447456929933
502	332	38	0.108689366072
540	183	10	0.0803118457043
571	389	361	0.110019088833
324	226	221	0.149827079971
298	903	501	0.119633718214
40	878	536	0.0731056402256
716	759	361	0.211729904827
29	204	329	0.103494783056
969	399	761	0.0916503931336
40	165	306	0.183415838346
508	100	356	0.245534834009
612	59	706	0.185263104954
360	275	551	0.16308858794
190	389	511	0.22844845848
937	120	949	0.107608604617
705	893	442	0.234464617228
253	16	798	0.0399374849123
645	284	553	0.118717327578
926	257	906	0.177624336251
80	949	532	0.221861830558
859	40	532	0.19810249465
501	846	958	0.170008988765
939	614	529	0.108919241994
532	373	558	0.131155657069
984	452	465	0.164903471123
513	53	864	0.157946609353
783	179	686	0.12801155877
443	816	137	0.19222870784
715	881	723	0.200304358161
43	279	683	0.121539412427
346	636	60	0.160017744371
877	948	564	0.290488619473
319	118	150	0.280344119639
395	757	894	0.171977793326
268	745	897	0.268717179129
723	975	326	0.232423543065
284	416	837	0.0880945829312
563	935	822	0.111311238223
646	445	724	0.068885233106
483	602	375	0.199303698213
61	841	721	0.119426339184
729	837	603	0.0657054640551
158	370	983	0.175297412664
78	550	281	0.142547265481
191	377	713	0.0852287379577
40	625	969	0.132390976366
867	369	227	0.0913635543496
896	330	490	0.160963748423
594	67	765	0.176813917481
355	929	661	0.119545565074
593	185	261	0.0822829474594
115	74	806	0.192740832279
214	735	359	0.181155657578
10	988	694	0.157981449182
331	957	867	0.0879893798617
831	514	935	0.13642118848
390	801	664	0.17097678564
182	321	358	0.164246375617
436	732	298	0.157243893289
518	883	83	0.104954716471
320	113	973	0.264573375146
944	739	834	0.125834333303
296	174	241	0.306244846685
164	140	925	0.137263216079
720	396	617	0.110337566171
364	479	549	0.117837191484
849	314	507	0.126343966703
326	79	512	0.100351681905
774	728	935	0.155208625623
696	953	221	0.244686651835
977	106	771	0.0979469561572
637	957	524	0.197433651296
202	685	446	0.254568404731
755	464	716	0.198581774403
4	85	361	0.186799663387
699	601	445	0.20139382332
380	125	507	0.196378468398
239	890	335	0.100569204306
593	671	498	0.121623444489
7	837	79	0.133418871999
783	212	914	0.113423373657
447	820	669	0.218727720661
826	737	981	0.0640577454256
234	180	347	0.247072859729
143	301	917	0.149438947916
176	849	168	0.162549489992
435	739	164	0.0866677756606
305	761	106	0.157751922916
134	232	869	0.288141793584
715	910	476	0.117304271681
132	800	978	0.101439789458
225	218	843	0.332039447157
296	214	97	0.28765672868
888	847	844	0.231291902299
149	277	310	0.161213027825
48	371	752	0.0847562912235
891	57	808	0.315336512095
427	846	534	0.219878590432
813	979	518	0.106377554489
655	355	570	0.186142622765
572	46	555	0.211146729323
739	256	963	0.187034047562
777	534	935	0.126846534876
845	62	605	0.211314059504
980	368	214	0.120144813801
422	341	669	0.264640010084
41	905	75	0.263709492572
986	45	82	0.19219901052
1	51	416	0.20731756797
978	410	101	0.165865274181
330	319	76	0.131187835963
342	129	402	0.163081369862
150	285	270	0.149588284026
236	544	262	0.0800695346147
178	513	85	0.201195848585
554	610	56	0.1761340583
391	845	419	0.101363707204
740	264	153	0.204403538097
909	608	230	0.117530725829
548	67	455	0.189510239695
642	434	521	0.190576712729
636	565	769	0.115457089596
638	988	868	0.114081834069
722	523	109	0.178612142375
519	388	695	0.198259515793
270	178	243	0.325980129968
125	171	393	0.18181848878
61	323	299	0.0921167850599
169	537	181	0.214374573905
637	242	420	0.172549014651
209	299	703	0.203027459206
950	547	346	0.0261426821688
795	11	742	0.132185186882
187	403	864	0.149302877482
419	408	573	0.282755652051
917	228	748	0.119254820646
689	308	900	0.252091722091
821	584	38	0.120796348174
208	459	639	0.0375629094951
107	925	457	0.203783656721
834	758	402	0.103113736782
571	4	507	0.169387881736
489	537	868	0.210419990594
450	214	805	0.346180998742
604	320	293	0.199819480706
379	658	22	0.0488404306753
131	608	589	0.192426376978
475	504	371	0.15867881204
283	157	869	0.233376905724
31	585	321	0.0979680139581
251	490	643	0.152777593067
87	441	715	0.211258940972
839	989	933	0.104377047346
399	276	270	0.056319374676
174	821	407	0.103077057425
765	496	580	0.0852894108308
34	704	515	0.151610143504
349	372	325	0.355499517173
864	999	431	0.188252400775
598	778	707	0.116028467467
961	713	150	0.239278740705
680	339	344	0.138799966167
358	190	796	0.144766989878
935	447	938	0.100566046814
838	828	666	0.0862063035978
858	152	690	0.179758330262
116	378	574	0.0817849829063
717	816	7	0.193974635311
473	80	403	0.167737165888
81	614	989	0.0841204661453
887	919	542	0.15051430347
924	265	595	0.171893669191
350	658	693	0.101672985773
861	129	491	0.147485627435
624	143	388	0.134909542557
777	650	195	0.0780461279005
491	142	12	0.153742799522
9	186	848	0.222151943513
583	772	748	0.129815149133
394	87	786	0.156299634795
100	824	92	0.287194606931
48	962	473	0.178874085638
330	691	322	0.135682145889
699	84	435	0.0886143998144
588	573	182	0.212494988829
434	663	134	0.189528580823
912	588	159	0.146906233976
869	36	524	0.096737622584
857	306	258	0.132118467807
117	290	173	0.106474345439
672	714	999	0.152612887402
963	401	440	0.187124262111
230	335	895	0.183584995746
735	435	118	0.200339125341
400	141	73	0.157160954303
710	888	217	0.211166395932
419	298	445	0.332277809304
984	863	677	0.116910818063
472	645	152	0.144248418899
81	617	265	0.0846281527169
919	825	718	0.18489748699
383	623	635	0.1541530873
331	865	812	0.0458579479423
630	137	391	0.161840165174
966	799	441	0.128741892754
889	643	677	0.161259198266
848	541	988	0.164739951957
438	246	537	0.167193857986
786	259	653	0.206104995993
184	463	715	0.231578494715
217	938	191	0.0983630000574
71	688	619	0.226279916386
349	338	228	0.241112764068
837	33	83	0.162418294639
399	179	811	0.0736428595977
163	312	34	0.107221555865
554	553	574	0.193697278229
357	762	272	0.0598585066522
768	113	63	0.101120026121
430	565	841	0.145889549157
539	162	780	0.336586604511
260	646	363	0.147957630037
640	350	519	0.189273255504
599	818	309	0.225228222033
825	151	877	0.131737716512
569	587	177	0.149493477348
442	813	26	0.407198310304
520	955	660	0.152692265163
292	361	226	0.132001610957
427	35	549	0.170766934878
239	353	885	0.148343547384
267	588	959	0.0882680846099
75	480	725	0.0461099337686
459	776	271	0.113860801231
161	419	721	0.250922206802
242	796	357	0.0799941499577
368	523	824	0.1667502212
561	195	969	0.0385741611309
628	513	916	0.172595914
837	957	19	0.136431243758
135	674	387	0.188306876901
480	997	582	0.12333127451
595	771	854	0.136019939394
430	504	922	0.169485933459
119	213	844	0.305914739281
400	496	195	0.0896548964262
46	611	256	0.168769249197
967	267	277	0.0784295064107
792	467	493	0.0876527547228
473	251	471	0.172642496127
397	896	244	0.140490629022
776	336	253	0.139294618666
698	2	282	0.258337652121
326	492	704	0.064269373386
577	313	56	0.133609362826
968	931	944	0.135823951105
517	308	476	0.0995328740805
911	304	543	0.25458250016
99	629	691	0.0983681844874
396	197	8	0.0447254280851
262	344	642	0.298188742327
312	674	910	0.124065272389
488	279	583	0.125937613814
436	486	908	0.104448808057
254	143	757	0.0888823792637
879	921	662	0.202674895879
312	515	314	0.051516099522
551	713	521	0.359085577927
323	222	519	0.18452811973
503	711	751	0.207855381818
751	34	436	0.171488113806
426	117	390	0.16188582129
477	51	482	0.288625073431
477	82	939	0.140030791395
683	671	903	0.238950659455
832	377	397	0.0812464417453
305	503	46	0.131333531153
905	236	675	0.259647845552
241	185	25	0.152047174752
930	726	692	0.0982836426415
285	925	737	0.162779683094
164	747	724	0.165852959578
461	851	216	0.134763289872
231	725	119	0.120961037976
533	783	508	0.168635056507
459	560	960	0.0611204766532
445	741	799	0.140764174159
539	661	385	0.129491890924
368	159	396	0.138217485041
758	819	229	0.0817081480243
16	767	63	0.0762868457884
292	989	403	0.0929489082206
25	66	708	0.125585794614
631	886	611	0.146384085984
273	538	706	0.138132411622
868	977	58	0.235697127706
344	562	202	0.154890328743
265	343	53	0.144599138571
794	22	663	0.0957814605981
645	930	469	0.106053203627
594	326	473	0.182621277413
160	784	42	0.0953443348515
621	695	757	0.0764362023426
809	842	133	0.15486782387
748	109	766	0.169835218414
482	531	735	0.0826258625791
171	598	104	0.201777913214
538	191	622	0.0784663653686
933	451	537	0.103835450951
168	99	742	0.068961117072
183	289	597	0.212335377803
659	358	577	0.131077168579
194	532	464	0.15830973651
661	199	849	0.167063716591
868	222	884	0.16538268594
108	925	899	0.254819811954
373	596	840	0.186051086969
192	846	211	0.0745641895472
954	854	350	0.0899378993092
921	836	529	0.120838314641
268	994	509	0.254694546179
80	902	982	0.286464103107
872	250	760	0.0858193766493
256	504	730	0.261059475302
461	793	505	0.161101933989
158	419	115	0.0950165441517
291	708	839	0.109829694312
310	422	572	0.0615585764949
245	986	819	0.183688706206
79	727	205	0.196751422548
546	866	463	0.263262286742
974	506	431	0.223805617116
778	236	240	0.18140048884
790	135	754	0.0693012825964
334	535	155	0.182473948488
665	105	572	0.0508045733917
797	143	672	0.15876263432
754	435	279	0.146076427623
52	477	822	0.236295813827
335	93	612	0.205833484051
993	45	408	0.113094654577
594	788	211	0.166371798681
483	556	223	0.208873152843
826	425	99	0.118537256367
637	42	728	0.152884269964
891	851	166	0.210238458155
565	346	415	0.120181388878
449	938	602	0.144515958424
435	654	68	0.0866535761221
332	806	949	0.257729713886
688	469	831	0.149674055595
708	305	263	0.127288343596
50	631	144	0.118598337982
925	930	145	0.237394336727
649	237	880	0.115749384613
33	629	733	0.07758498267
927	440	836	0.219265718072
721	919	147	0.19845828535
876	18	216	0.077919420278
991	630	15	0.307370100262
536	635	639	0.112208103456
943	448	267	0.233753858067
28	317	283	0.26788242233
116	657	363	0.0859232362927
163	124	855	0.0478652964951
313	753	970	0.115435898181
771	728	51	0.279734026213
408	891	871	0.104261843343
622	653	136	0.0329819495994
482	753	97	0.141508159421
949	359	668	0.124673545785
223	280	264	0.0853009953186
525	699	759	0.138158931372
435	233	286	0.13101362405
519	969	307	0.193371455602
679	187	851	0.112827179499
335	365	762	0.232723801878
35	724	941	0.199313629108
193	549	249	0.0904450536707
305	713	314	0.147734362477
907	153	651	0.147049379205
89	368	806	0.160101846425
996	669	619	0.165342419922
215	915	138	0.156869021014
954	655	955	0.0934710161454
847	166	593	0.137513534318
909	508	14	0.157201039007
845	43	531	0.287567622806
850	7	437	0.0956099006115
134	264	11	0.116969341672
484	343	485	0.105724948241
122	554	458	0.308311240206
658	635	929	0.278981417797
171	276	675	0.181307089185
361	727	351	0.198054334138
859	822	288	0.21764504468
478	717	688	0.152426089172
870	842	310	0.269476859208
660	215	244	0.130994891922
746	781	210	0.050517784591
962	416	559	0.09321823306
733	960	532	0.167953502045
742	572	362	0.160908096001
259	180	573	0.244314973818
708	118	114	0.207610000815
867	153	912	0.142229830348
564	802	565	0.188771306691
414	324	919	0.154127574807
952	505	739	0.0381243660727
79	377	544	0.0705062875389
16	543	886	0.136990631886
545	808	23	0.1566662232
286	623	958	0.0802053311139
873	610	622	0.159407947735
117	621	737	0.170875249123
82	226	120	0.123341979407
549	451	386	0.121698782307
529	72	387	0.242959143914
514	888	429	0.228842139152
346	288	938	0.143498686517
356	227	617	0.176432156505
402	311	319	0.120013418431
103	73	530	0.159127356417
762	637	976	0.0608040537976
545	471	275	0.189401382371
543	386	216	0.21705398226
334	835	620	0.248069072165
200	586	38	0.1038277004
961	20	187	0.0820177026299
81	142	403	0.0772362676699
761	735	781	0.163398194904
827	75	572	0.208760073354
526	485	116	0.0957424404488
929	190	741	0.112494043658
759	833	735	0.184121168178
608	575	50	0.16872035646
347	174	900	0.273323339142
417	578	786	0.13630871139
229	987	897	0.214327206153
506	712	387	0.168631669358
835	381	471	0.114797159449
351	962	909	0.211563270743
839	277	590	0.128796126064
867	768	639	0.103793060882
316	531	860	0.0911329518778
367	503	281	0.146468693613
520	942	960	0.207072334975
416	404	600	0.09293752045
992	736	731	0.204637448329
951	599	925	0.148587012871
954	196	120	0.0308259733291
108	257	61	0.20133771123
231	617	679	0.100146775096
144	956	459	0.157421197388
871	432	885	0.267768343837
307	722	842	0.0975673596605
368	723	279	0.247711212133
40	102	805	0.176133704514
521	176	552	0.248065775621
956	713	34	0.144504895607
601	705	106	0.140907391931
236	577	186	0.142410654841
483	57	643	0.221039883314
802	693	427	0.100436819324
192	413	592	0.0933708929596
48	118	211	0.0903480096721
641	289	845	0.0578721018898
335	352	456	0.171479036749
136	916	472	0.287973823763
235	83	627	0.208169133824
691	824	403	0.165972834602
819	793	36	0.168020347753
978	409	817	0.170819188987
247	45	563	0.155906307801
476	683	384	0.151802841633
123	778	944	0.121762858747
184	61	532	0.149947045794
255	332	71	0.149785597958
109	302	344	0.106915091135
93	809	970	0.196092480583
625	622	336	0.273671853814
794	457	274	0.0499428789729
582	790	168	0.110508971653
828	769	129	0.152150014902
676	186	248	0.0770195994473
999	389	428	0.177725543595
633	764	127	0.129636011861
879	743	119	0.147060158667
94	234	865	0.150164657138
569	469	938	0.103859046961
261	712	660	0.178793009513
935	378	160	0.0931561429151
529	980	637	0.238097359527
881	904	686	0.118963609692
589	422	565	0.0920459670193
250	753	776	0.119754173471
989	924	791	0.112733102993
378	626	629	0.086254113264
843	707	618	0.248213247766
304	720	214	0.185961086463
356	18	388	0.166350797394
263	979	200	0.101342450593
148	744	454	0.113665603517
504	44	546	0.219373557654
743	723	595	0.172689411123
16	194	293	0.0788029526226
524	18	620	0.149433565684
869	372	868	0.180451996052
265	12	65	0.207556377372
220	987	32	0.144882320493
353	756	346	0.0188033175727
296	279	672	0.207854769383
234	582	192	0.169797064277
72	422	823	0.0807771480604
912	874	980	0.102504399168
967	168	582	0.0929304933926
101	652	30	0.18356945339
646	381	817	0.0987233918408
484	986	858	0.115601827827
214	35	354	0.161336319303
23	671	843	0.226521773102
198	593	447	0.0855408147814
232	146	891	0.252715301367
172	902	525	0.237124874144
435	468	765	0.0786775927467
744	207	664	0.146243785692
987	877	872	0.177585240032
887	855	651	0.114998946618
548	131	799	0.215623813707
351	953	962	0.199454680559
408	832	79	0.0787010910308
344	78	309	0.144610080592
516	138	520	0.0855333518977
318	559	65	0.214182175673
100	32	933	0.168731069151
